ID,マップ名,ひらがな名,都市（1:都市）,ポータル可否（1:可）,入口マップ,ダンジョンマップ,"0:Fld,1:Dun",1:消失マップ,BGMタイトル,BGM,所属国,エリア,侵入可能条件,前提クエスト,パーティ制限,入場コスト,制限時間,再生成クールタイム,再入場,備考,通称,通称(かな)
glast_01,グラストヘイム 古城,ぐらすとへいむ こじょう,0,1,gef_fild06,"gl_step,gl_knt01,gl_cas01,gl_church,gl_chyard_,gl_cas02_,1@gl_k",0,0,42,Curse'n Pain,ルーンミッドガッツ王国,ゲフェン地方,,,,,,,,,,
gl_cas01,グラストヘイム 古城1F,ぐらすとへいむ こじょう1F,0,0,glast_01,,1,0,43,Morning Gloomy,ルーンミッドガッツ王国,グラストヘイム,,,,,,,,,,
gl_cas02,グラストヘイム 古城2F,ぐらすとへいむ こじょう2F,0,0,glast_01,,1,0,43,Morning Gloomy,ルーンミッドガッツ王国,グラストヘイム,,,,,,,,,,
gl_in01,グラストヘイム 室内01,ぐらすとへいむ しつない01,0,0,glast_01,,1,0,42,Curse'n Pain,ルーンミッドガッツ王国,グラストヘイム,,,,,,,,,,
gl_church,グラストヘイム 修道院,ぐらすとへいむ しゅうどういん,0,0,glast_01,,1,0,40,Fear...,ルーンミッドガッツ王国,グラストヘイム,,,,,,,,,,
gl_prison,グラストヘイム 地下監獄00,ぐらすとへいむ ちかかんごく00,0,0,glast_01,,1,0,40,Fear...,ルーンミッドガッツ王国,グラストヘイム,,,,,,,,,,
gl_prison1,グラストヘイム 地下監獄01,ぐらすとへいむ ちかかんごく01,0,0,glast_01,,1,0,40,Fear...,ルーンミッドガッツ王国,グラストヘイム,,,,,,,,,,
gl_dun01,グラストヘイム 最下層地下洞窟01,ぐらすとへいむ ちかそうちかどうくつ01,0,0,glast_01,,1,0,42,Curse'n Pain,ルーンミッドガッツ王国,グラストヘイム,,,,,,,,,,
gl_dun02,グラストヘイム 最下層地下洞窟02,ぐらすとへいむ ちかそうちかどうくつ02,0,0,glast_01,,1,0,42,Curse'n Pain,ルーンミッドガッツ王国,グラストヘイム,,,,,,,,,ごつミノ,ごつみの
gl_sew01,グラストヘイム地下水路 01,ぐらすとへいむちかすいろ 01,0,0,glast_01,,1,0,48,Help Yourself,ルーンミッドガッツ王国,グラストヘイム,,,,,,,,水場：○,,
gl_sew02,グラストヘイム地下水路 02,ぐらすとへいむちかすいろ 02,0,0,glast_01,,1,0,48,Help Yourself,ルーンミッドガッツ王国,グラストヘイム,,,,,,,,水場：○,,
gl_sew03,グラストヘイム地下水路 03,ぐらすとへいむちかすいろ 03,0,0,glast_01,,1,0,48,Help Yourself,ルーンミッドガッツ王国,グラストヘイム,,,,,,,,水場：○,窓手,まどて
gl_sew04,グラストヘイム地下水路 04,ぐらすとへいむちかすいろ 04,0,0,glast_01,,1,0,48,Help Yourself,ルーンミッドガッツ王国,グラストヘイム,,,,,,,,水場：○,,
te_prt_gld,グロリア,ぐろりあ,0,1,prt_gld,teg_dun01,2,0,66,Wanna Be Free!!,ルーンミッドガッツ王国,プロンテラ地方,砦所持,,,,,,,,,
gefenia01,ゲフェニア 01,げふぇにあ 01,0,0,geffen,,1,0,44,TeMP it Up,ルーンミッドガッツ王国,ゲフェン地方,魔王の嘆きを所持しゲートを開く,,,,,,,,,
gefenia02,ゲフェニア 02,げふぇにあ 02,0,0,geffen,,1,0,44,TeMP it Up,ルーンミッドガッツ王国,ゲフェン地方,魔王の嘆きを所持しゲートを開く,,,,,,,,,
gefenia03,ゲフェニア 03,げふぇにあ 03,0,0,geffen,,1,0,44,TeMP it Up,ルーンミッドガッツ王国,ゲフェン地方,魔王の嘆きを所持しゲートを開く,,,,,,,,,
gefenia04,ゲフェニア 04,げふぇにあ 04,0,0,geffen,,1,0,44,TeMP it Up,ルーンミッドガッツ王国,ゲフェン地方,魔王の嘆きを所持しゲートを開く,,,,,,,,,
gef_dun00,ゲフェン地下ダンジョン B1F,げふぇんちかだんじょん B1F,0,0,geffen,,1,0,21,Through the tower,ルーンミッドガッツ王国,ゲフェン地方,,,,,,,,,GD,GD
gef_dun01,ゲフェン地下ダンジョン B2F,げふぇんちかだんじょん B2F,0,0,geffen,,1,0,21,Through the tower,ルーンミッドガッツ王国,ゲフェン地方,,,,,,,,,GD,GD
gef_dun02,ゲフェン地下ダンジョン B3F,げふぇんちかだんじょん B3F,0,0,geffen,,1,0,50,Out of Curiosity,ルーンミッドガッツ王国,ゲフェン地方,,,,,,,,,GD,GD
gef_dun03,ゲフェン地下ダンジョン B4F,げふぇんちかだんじょん B4F,0,0,gef_fild09,,2,0,50,Out of Curiosity,ルーンミッドガッツ王国,ゲフェン地方,ヘリオン進行中のみ,,,,,,,,GD,GD
gef_fild00,ゲフェンフィールド 00,げふぇんふぃーるど 00,0,1,,,0,0,25,Plateau,ルーンミッドガッツ王国,ゲフェン地方,,,,,,,,水場：○,,
gef_fild01,ゲフェンフィールド 01,げふぇんふぃーるど 01,0,1,,,0,0,23,Travel,ルーンミッドガッツ王国,ゲフェン地方,,,,,,,,水場：○,,
gef_fild02,ゲフェンフィールド 02,げふぇんふぃーるど 02,0,1,,,0,0,35,TeMPoison,ルーンミッドガッツ王国,ゲフェン地方,,,,,,,,水場：○,,
gef_fild03,ゲフェンフィールド 03,げふぇんふぃーるど 03,0,1,,,0,0,35,TeMPoison,ルーンミッドガッツ王国,ゲフェン地方,,,,,,,,,,
gef_fild04,ゲフェンフィールド 04,げふぇんふぃーるど 04,0,1,,,0,0,25,Plateau,ルーンミッドガッツ王国,ゲフェン地方,,,,,,,,,,
gef_fild05,ゲフェンフィールド 05,げふぇんふぃーるど 05,0,1,,,0,0,23,Travel,ルーンミッドガッツ王国,ゲフェン地方,,,,,,,,,,
gef_fild06,ゲフェンフィールド 06,げふぇんふぃーるど 06,0,1,,,0,0,23,Travel,ルーンミッドガッツ王国,ゲフェン地方,,,,,,,,,,
gef_fild07,ゲフェンフィールド 07,げふぇんふぃーるど 07,0,1,,,0,0,25,Plateau,ルーンミッドガッツ王国,ゲフェン地方,,,,,,,,,,
gef_fild08,ゲフェンフィールド 08,げふぇんふぃーるど 08,0,1,,,0,0,23,Travel,ルーンミッドガッツ王国,ゲフェン地方,,,,,,,,,,
gef_fild09,ゲフェンフィールド 09,げふぇんふぃーるど 09,0,1,,gef_dun03,0,0,23,Travel,ルーンミッドガッツ王国,ゲフェン地方,,,,,,,,,,
gef_fild10,ゲフェンフィールド 10,げふぇんふぃーるど 10,0,1,,"orcsdun01,orcsdun02,1@orcs",0,0,35,TeMPoison,ルーンミッドガッツ王国,ゲフェン地方,,,,,,,,在カプラ,兄貴村,あにきむら
gef_fild11,ゲフェンフィールド 11,げふぇんふぃーるど 11,0,1,,,0,0,4,I miss you,ルーンミッドガッツ王国,ゲフェン地方,,,,,,,,,,
gef_fild12,ゲフェンフィールド 12（コードの森）,げふぇんふぃーるど 12（こーどのもり）,0,0,,,0,1,64,One Fine Day,ルーンミッドガッツ王国,ゲフェン地方,,,,,,,,,,
gef_fild13,ゲフェンフィールド 13（ブリトニア）,げふぇんふぃーるど 13（ぶりとにあ）,0,1,,gld_dun04,0,0,66,Wanna Be Free!!,ルーンミッドガッツ王国,ゲフェン地方,,,,,,,,,,
gef_fild14,ゲフェンフィールド 14（オーク西の村）,げふぇんふぃーるど 14（おーくにしのむら）,0,0,,,0,1,64,One Fine Day,ルーンミッドガッツ王国,ゲフェン地方,,,,,,,,,,
1@gef,ゲフェン魔法大会,げふぇんまほうたいかい,0,0,dali,,2,0,13,Theme of Geffen,異世界,時の通路,Lv.90～,,ソロPT,,2h,入場してから1回目のAM5:00,不可,在カプラ,,
1@ge_st,ゲフェン魔法大会,げふぇんまほうたいかい,0,0,dali,,2,0,103,Invisible Invasion,異世界,時の通路,Lv.90～,,ソロPT,,2h,入場してから1回目のAM5:00,不可,一度勝った回次は前口上の短縮可,,
verus02,研究棟-WISH,けんきゅうとう-WISH,0,0,,,0,0,161,Forest of Despiar,シュバルツバルド共和国,ウェルス,,ファンタスマゴリカ(途中まで),,,,,,,,
comodo,幻想の島コモド,げんそうのしまこもど,1,1,,,0,0,62,High Roller Coaster,ルーンミッドガッツ王国,コモド地方,,,,,,,,水場：○,,
ein_dun01,鉱山ダンジョン 01,こうざんだんじょん 01,0,0,einbech,,1,0,88,Come in Peace,シュバルツバルド共和国,アインブロック地方,,,,,,,,,,
ein_dun02,鉱山ダンジョン 02,こうざんだんじょん 02,0,0,einbech,,1,0,88,Come in Peace,シュバルツバルド共和国,アインブロック地方,,,,,,,,,,
manuk,鉱山の街 マヌク,こうざんのまち まぬく,1,0,,dic_dun01,0,0,131,Daytime in Manuk,異世界,巨人側,,,,,,,,NPCとの会話は要知恵の王の指輪,,
einbroch,鋼鉄の都市アインブロック,こうてつのとしあいんぶろっく,1,0,,,0,0,86,Steel Me,シュバルツバルド共和国,アインブロック地方,,,,,,,,テレポ禁止,,
ice_dun01,氷の洞窟 01,こおりのどうくつ 01,0,0,ra_fild01,,1,0,96,Yetit Petit,アルナベルツ教国,ラヘル地方,,,,,,,,,,
ice_dun02,氷の洞窟 02,こおりのどうくつ 02,0,0,ra_fild01,,1,0,96,Yetit Petit,アルナベルツ教国,ラヘル地方,,,,,,,,,,
ice_dun03,氷の洞窟 03,こおりのどうくつ 03,0,0,ra_fild01,,1,0,96,Yetit Petit,アルナベルツ教国,ラヘル地方,,,,,,,,,,
aldebaran,国境都市アルデバラン,こっきょうとしあるでばらん,1,1,,"c_tower1,alde_dun01",0,0,39,Theme of Al de Baran,シュバルツバルド共和国,アルデバラン地方,,,,,,,,,,
louyang,古都 龍之城,こと りゅうのしろ,1,1,alberta,lou_dun01,0,0,79,The Great,ローカル,龍之城,,,,渡航費10kz,,,,,,
beach_dun,コモドダンジョン 01（西洞窟カル）,こもどだんじょん 01（にしどうくつかる）,0,0,,,0,0,41,Rag All Night Long,ルーンミッドガッツ王国,コモド地方,,,,,,,,,,
beach_dun2,コモドダンジョン 02（北洞窟ルワンダ）,こもどだんじょん 02（きたどうくつるわんだ）,0,0,,,0,0,41,Rag All Night Long,ルーンミッドガッツ王国,コモド地方,,,,,,,,,,
beach_dun3,コモドダンジョン 03（東洞窟マオ）,こもどだんじょん 03（ひがしどうくつまお）,0,0,,,0,0,41,Rag All Night Long,ルーンミッドガッツ王国,コモド地方,,,,,,,,,,
cmd_fild01,コモドフィールド 01（パプチカ森）,こもどふぃーるど 01（ぱぷちかもり）,0,1,,,0,0,63,Mucho Gusto,ルーンミッドガッツ王国,コモド地方,,,,,,,,水場：○,,
cmd_fild02,コモドフィールド 02（ココモビーチ）,こもどふぃーるど 02（ここもびーち）,0,1,,,0,0,63,Mucho Gusto,ルーンミッドガッツ王国,コモド地方,,,,,,,,水場：○,,
cmd_fild03,コモドフィールド 03（ジナイ沼）,こもどふぃーるど 03（じないぬま）,0,1,,,0,0,63,Mucho Gusto,ルーンミッドガッツ王国,コモド地方,,,,,,,,水場：○,,
cmd_fild04,コモドフィールド 04（ココモビーチ）,こもどふぃーるど 04（ここもびーち）,0,1,,,0,0,63,Mucho Gusto,ルーンミッドガッツ王国,コモド地方,,,,,,,,水場：○,,
cmd_fild05,コモドフィールド 05（パプチカ森境）,こもどふぃーるど 05（ぱぷちかもりさかい）,0,0,,,0,1,63,Mucho Gusto,ルーンミッドガッツ王国,コモド地方,,,,,,,,,,
cmd_fild06,コモドフィールド 06（サンダルマン要塞西）,こもどふぃーるど 06（さんだるまんようさいにし）,0,1,,,0,0,63,Mucho Gusto,ルーンミッドガッツ王国,コモド地方,,,,,,,,,,
cmd_fild07,コモドフィールド 07（ファロス燈台島）,こもどふぃーるど 07（ふぁろすとうだいとう）,0,1,,,0,0,63,Mucho Gusto,ルーンミッドガッツ王国,コモド地方,,,,,,,,在カプラ,灯台,とうだい
cmd_fild08,コモドフィールド 08（サンダルマン要塞東）,こもどふぃーるど 08（さんだるまんようさいひがし）,0,1,,"anthell01,anthell02",0,0,37,TeMPorsche,ルーンミッドガッツ王国,コモド地方,,,,,,,,,,
cmd_fild09,コモドフィールド 09（サンダルマン要塞南）,こもどふぃーるど 09（さんだるまんようさいみなみ）,0,1,,,0,0,63,Mucho Gusto,ルーンミッドガッツ王国,コモド地方,,,,,,,,,,
gon_dun01,コンロンダンジョン 01（西王母神殿）,こんろんだんじょん 01（せいおうぼしんでん）,0,0,gonryun,,1,0,75,"Come, and Get it!",ローカル,コンロン,,,,渡航費10kz,,,,,,
gon_dun02,コンロンダンジョン 02（神仙の碁盤）,こんろんだんじょん 02（しんせんのごばん）,0,0,gonryun,,1,0,75,"Come, and Get it!",ローカル,コンロン,,,,渡航費10kz,,,,,,
gon_dun03,コンロンダンジョン 03（武陵桃源）,こんろんだんじょん 03（ぶりょうとうげん）,0,0,gonryun,,1,0,75,"Come, and Get it!",ローカル,コンロン,,,,渡航費10kz,,,,,,
gon_fild01,コンロンフィールド 01,こんろんふぃーるど 01,0,1,alberta,,0,0,73,Higher than the sun,ローカル,コンロン,,,,渡航費10kz,,,,,,
einbech,採鉱の村アインベフ,さいこうのむらあいんべふ,1,0,,ein_dun01,0,0,86,Steel Me,シュバルツバルド共和国,アインブロック地方,,,,,,,,テレポ禁止,,
1@uns,最後の部屋,さいごのへや,0,0,un_bunker,,2,0,161163,"Forest of Despiar,Lost Soul",シュバルツバルド共和国,ウェルス,Lv.140～,地下遺跡アドベンチャー,1～,,1h,入場してから3回目のAM4:00,不可,,TWO,TWO
morocc,砂漠の都市モロク,さばくのとしもろく,1,1,,1@jtb,0,0,11,Theme of Morroc,ルーンミッドガッツ王国,モロク地方,,,,,,,,,,
dicastes01,サファ族の首都 エルディカスティス,さふぁぞくのしゅと えるでぃかすてぃす,0,0,,,0,0,137,Dazzling Snow,異世界,巨人側,,,,,,,,"NPCとの会話は要知恵の王の指輪装備,エルディカスティスの光で帰還スキル使用可",,
jp_ev_pro,サモンパーク,さもんぱーく,0,0,prontera,,2,0,8,Theme of Prontera,ルーンミッドガッツ王国,プロンテラ地方,,,,,,,,古木の枝使用可,枝折り,えだおり
jp_ev_mor,サモンパーク,さもんぱーく,0,0,morocc,,2,0,11,Theme of Morroc,ルーンミッドガッツ王国,モロク地方,,,,,,,,古木の枝使用可,枝折り,えだおり
jp_ev_pay,サモンパーク,さもんぱーく,0,0,payon,,2,0,14,Theme of Payon,ルーンミッドガッツ王国,フェイヨン地方,,,,,,,,古木の枝使用可,枝折り,えだおり
jp_ev_gef,サモンパーク,さもんぱーく,0,0,geffen,,2,0,13,Theme of Geffen,ルーンミッドガッツ王国,ゲフェン地方,,,,,,,,古木の枝使用可,枝折り,えだおり
jp_ev_alb,サモンパーク,さもんぱーく,0,0,alberta,,2,0,15,Theme of Alberta,ルーンミッドガッツ王国,アルベルタ地方,,,,,,,,古木の枝使用可,枝折り,えだおり
jp_ev_yun,サモンパーク,さもんぱーく,0,0,yuno,,2,0,70,Theme of Juno,シュバルツバルド共和国,ジュノー地方,,,,,,,,古木の枝使用可,枝折り,えだおり
1@sara,サラの記憶,さらのきおく,0,0,dali,,2,0,"14,37","Theme of Payon,TeMPorsche",異世界,時の通路,Lv.85～の特殊1次職、上位2次職、3次職、限界突破,,1～,,1h,入場してから1回目のAM5:00,不可,,,
payon,山岳の都市フェイヨン,さんがくのとしふぇいよん,1,1,,,0,0,14,Theme of Payon,ルーンミッドガッツ王国,フェイヨン地方,,,,,,,,,,
moc_fild22b,時空の裂け目,じくうのさけめ,0,0,"moc_fild20,mid_camp,dali",,0,0,121,Outer Breath,ルーンミッドガッツ王国,モロク地方,,異世界(途中まで),,,,,,,,
moc_fild20,次元の狭間 01,じげんのはざま 01,0,0,,moc_fild22b,0,0,120,Fissure Eruption,ルーンミッドガッツ王国,モロク地方,,,,,,,,"出口(北)：morocc,出口(西)：moc_fild01,出口(南)：moc_fild16,出口(東)：moc_fild13",,
moc_fild21,次元の狭間 02,じげんのはざま 02,0,0,,,0,1,120,Fissure Eruption,ルーンミッドガッツ王国,モロク地方,,,,,,,,,,
moc_fild22,次元の狭間 03,じげんのはざま 03,0,0,dali02,,0,0,121,Outer Breath,ルーンミッドガッツ王国,モロク地方,,,,,,,,出口は次元の狭間 01,,
dali,次元の狭間 時の通路01,じげんのはざま ときのつうろ01,0,0,"mid_camp,moc_fild22b,bif_fild01,dic_fild02,malangdo","1@sara,1@gef,1@face",0,0,60,Aeon,異世界,時の通路,,,,,,,,,,
dali02,次元の狭間 時の通路02,じげんのはざま ときのつうろ02,0,0,"mid_camp,moc_fild22b,bif_fild01,dic_fild02,malangdo","1@tnm1,1@glast,1@air1,1@spa,moc_fild22",0,0,60,Aeon,異世界,時の通路,,,,,,,,,,
niflheim,死者の街ニブルヘイム,ししゃのまちにぶるへいむ,1,0,umbala,que_sign01,0,0,84,Christmas in the 13th Month,ローカル,ニブルヘイム,,,,,,,,"ニブルヘイムバニーハット [1]装備で帰還スキル使用可,カプラ会話後SP10%消費",,
verus01,実験棟-OPTATIO,じっけんとう-OPTATIO,0,0,,"un_bunker,1@lab",0,0,161,Forest of Despiar,シュバルツバルド共和国,ウェルス,,ファンタスマゴリカ(途中まで),,,,,,,,
ac_prac_01,実習室（海岸）,じっしゅうしつ（かいがん）,0,0,"ac_cl_hall,ac_cl_area",,2,0,64,One Fine Day,ローカル,冒険者アカデミー,Lv.1～55,,,,,,,,アカデミー,あかでみー
ac_prac_03,実習室（高原）,じっしゅうしつ（こうげん）,0,0,"ac_cl_hall,ac_cl_area",,2,0,34,Pampas Upas,ローカル,冒険者アカデミー,Lv.25～55,,,,,,,,アカデミー,あかでみー
ac_prac_05,実習室（砂漠）,じっしゅうしつ（さばく）,0,0,"ac_cl_hall,ac_cl_area",,2,0,63,Mucho Gusto,ローカル,冒険者アカデミー,Lv.45～55,,,,,,,,アカデミー,あかでみー
ac_prac_02,実習室（島）,じっしゅうしつ（しま）,0,0,"ac_cl_hall,ac_cl_area",,2,0,111,Good Morning,ローカル,冒険者アカデミー,Lv.15～55,,,,,,,,アカデミー,あかでみー
ac_prac_04,実習室（炭鉱）,じっしゅうしつ（たんこう）,0,0,"ac_cl_hall,ac_cl_area",,2,0,89,We have Lee but you don't have,ローカル,冒険者アカデミー,Lv.35～55,,,,,,,,アカデミー,あかでみー
abbey01,修道院 01,しゅうどういん 01,0,0,nameless_n,,1,0,113,Monastery In Disguise,アルナベルツ教国,ベインス地方,,修道院(途中まで),,,,,,,名無し,ななし
abbey02,修道院 02,しゅうどういん 02,0,0,nameless_n,,1,0,113,Monastery In Disguise,アルナベルツ教国,ベインス地方,,修道院(途中まで),,,,,,特殊視点,名無し,ななし
abbey03,修道院 03,しゅうどういん 03,0,0,nameless_n,,1,0,113,Monastery In Disguise,アルナベルツ教国,ベインス地方,,修道院(途中まで),,,,,,,名無し,ななし
yuno_fild01,ジュノーフィールド 01（国境検問所）,じゅのーふぃーるど 01（こっきょうけんもんしょ）,0,1,,,0,0,71,Antique Cowboy,シュバルツバルド共和国,ジュノー地方,,,,,,,,,,
yuno_fild02,ジュノーフィールド 02（キル・ハイルの別荘）,じゅのーふぃーるど 02（きる・はいるのべっそう）,0,1,,,0,0,71,Antique Cowboy,シュバルツバルド共和国,ジュノー地方,,,,,,,,,,
yuno_fild03,ジュノーフィールド 03（エルメスプレート）,じゅのーふぃーるど 03（えるめすぷれーと）,0,1,,mag_dun01,0,0,72,Big Guys Love This,シュバルツバルド共和国,ジュノー地方,,,,,,,,,,
yuno_fild04,ジュノーフィールド 04（エルメスプレート）,じゅのーふぃーるど 04（えるめすぷれーと）,0,1,,,0,0,72,Big Guys Love This,シュバルツバルド共和国,ジュノー地方,,,,,,,,,,
yuno_fild05,ジュノーフィールド 05（エルメスプレート）,じゅのーふぃーるど 05（えるめすぷれーと）,0,0,,,0,1,,,シュバルツバルド共和国,ジュノー地方,,,,,,,,,,
yuno_fild06,ジュノーフィールド 06（エルメスプレート）,じゅのーふぃーるど 06（えるめすぷれーと）,0,1,,,0,0,72,Big Guys Love This,シュバルツバルド共和国,ジュノー地方,,,,,,,,,師匠,ししょう
yuno_fild07,ジュノーフィールド 07（エルメス峡谷）,じゅのーふぃーるど 07（えるめすきょうこく）,0,1,,juperos_01,0,0,72,Big Guys Love This,シュバルツバルド共和国,ジュノー地方,,,,,,,,,,
yuno_fild08,ジュノーフィールド 08（キル・ハイル学院）,じゅのーふぃーるど 08（きる・はいるがくいん）,0,1,,kh_dun01,0,0,71,Antique Cowboy,シュバルツバルド共和国,ジュノー地方,,,,,,,,,,
yuno_fild09,ジュノーフィールド 09（シュバルツバルド警備隊野営地）,じゅのーふぃーるど 09（しゅばるつばるどけいびたいやえいち）,0,1,,,0,0,71,Antique Cowboy,シュバルツバルド共和国,ジュノー地方,,,,,,,,水場：○,,
yuno_fild10,ジュノーフィールド 10,じゅのーふぃーるど 10,0,1,,,0,1,,,シュバルツバルド共和国,ジュノー地方,,,,,,,,,,
yuno_fild11,ジュノーフィールド 11,じゅのーふぃーるど 11,0,1,,,0,0,71,Antique Cowboy,シュバルツバルド共和国,ジュノー地方,,,,,,,,水場：○,,
yuno_fild12,ジュノーフィールド 12（国境検問所）,じゅのーふぃーるど 12（こっきょうけんもんしょ）,0,1,,,0,0,71,Antique Cowboy,シュバルツバルド共和国,ジュノー地方,,,,,,,,,,
yuno,シュバルツバルド共和国の首都ジュノー,しゅばるつばるどきょうわこくのしゅとじゅのー,1,0,yuno_fild04,airplane_01,0,0,70,Theme of Juno,シュバルツバルド共和国,ジュノー地方,,,,,,,,テレポ禁止,,
jupe_core,ジュピロス中心部,じゅぴろすちゅうしんぶ,0,0,yuno_fild07,,1,0,89,We have Lee but you don't have,シュバルツバルド共和国,ジュノー地方,,,,紋章の欠片4種1個ずつ,,,,,,
juperos_01,ジュピロス廃墟 01,じゅぴろすはいきょ 01,0,0,"yuno_fild07,ver_eju",,1,0,89,We have Lee but you don't have,シュバルツバルド共和国,ジュノー地方,,,,,,,,,,
juperos_02,ジュピロス廃墟 02,じゅぴろすはいきょ 02,0,0,yuno_fild07,,1,0,89,We have Lee but you don't have,シュバルツバルド共和国,ジュノー地方,,,,,,,,,,
ver_eju,ジュピロス東側,じゅぴろすひがしがわ,0,0,juperos_01,,1,0,89,We have Lee but you don't have,シュバルツバルド共和国,ウェルス,,,,,,,,,,
gonryun,神仙の島コンロン,しんせんのしまこんろん,0,1,,gon_dun01,0,0,74,Not so far away,ローカル,コンロン,,,,渡航費10kz,,,,,,
moc_prydb1,シーフギルド,しーふぎるど,0,0,moc_ruins,moc_prydn1,1,0,22,Backattack!!,ルーンミッドガッツ王国,モロク地方,,,,,,,,,,
dic_dun03,スカラバガーデン,すからばがーでん,0,0,dic_dun01,,1,0,136,Emotion Creep,異世界,巨人側,,猫耳と尻尾の男(途中まで),,スカラバの香水1個,,,,,,
dic_dun02,スカラバホール,すからばほーる,0,0,dic_dun01,,1,0,136,Emotion Creep,異世界,巨人側,,猫耳と尻尾の男(途中まで),,,,,,,,
in_sphinx1,スフィンクスダンジョン B1F,すふぃんくすだんじょん B1F,0,0,moc_fild19,,1,0,38,Hamatan,ルーンミッドガッツ王国,モロク地方,,,,,,,,,SD,SD
in_sphinx2,スフィンクスダンジョン B2F,すふぃんくすだんじょん B2F,0,0,moc_fild19,,1,0,38,Hamatan,ルーンミッドガッツ王国,モロク地方,,,,,,,,,SD,SD
in_sphinx3,スフィンクスダンジョン B3F,すふぃんくすだんじょん B3F,0,0,moc_fild19,,1,0,38,Hamatan,ルーンミッドガッツ王国,モロク地方,,,,,,,,,SD,SD
in_sphinx4,スフィンクスダンジョン B4F,すふぃんくすだんじょん B4F,0,0,moc_fild19,,1,0,38,Hamatan,ルーンミッドガッツ王国,モロク地方,,,,,,,,,SD,SD
in_sphinx5,スフィンクスダンジョン B5F,すふぃんくすだんじょん B5F,0,0,moc_fild19,,1,0,38,Hamatan,ルーンミッドガッツ王国,モロク地方,,,,,,,,,SD,SD
spl_fild01,スプレンディッドフィールド 01,すぷれんでぃっどふぃーるど 01,0,0,,nyd_dun01,0,0,128,Splendid Dreams,異世界,妖精側,,,,,,,,水場：○,,
spl_fild02,スプレンディッドフィールド 02,すぷれんでぃっどふぃーるど 02,0,0,,,0,0,128,Splendid Dreams,異世界,妖精側,,,,,,,,水場：○,ピンギ,ぴんぎ
spl_fild03,スプレンディッドフィールド 03,すぷれんでぃっどふぃーるど 03,0,0,,,0,0,128,Splendid Dreams,異世界,妖精側,,,,,,,,水場：○,ナーガ,なーが
prt_monk,聖カピトーリナ修道院,せいかぴとーりなしゅうどういん,0,1,,1@cata,0,0,28,You're in ruins,ルーンミッドガッツ王国,プロンテラ地方,,,,,,,,,,
que_lhz,生体工学研究所,せいたいこうがくけんきゅうしょ,0,0,lhz_dun03,,2,0,92,Naive Rave,シュバルツバルド共和国,リヒタルゼン地方,レッケンベル社の噂進行中のみ,,,,,,,,,
lhz_dun01,生体工学研究所 01,せいたいこうがくけんきゅうしょ 01,0,0,lighthalzen,,1,0,92,Naive Rave,シュバルツバルド共和国,リヒタルゼン地方,,生体工学研究所侵入,,,,,,,リムーバ,りむーば
lhz_dun02,生体工学研究所 02,せいたいこうがくけんきゅうしょ 02,0,0,lighthalzen,,1,0,92,Naive Rave,シュバルツバルド共和国,リヒタルゼン地方,,生体工学研究所侵入,,,,,,,,
lhz_dun03,生体工学研究所 03,せいたいこうがくけんきゅうしょ 03,0,0,lighthalzen,,1,0,92,Naive Rave,シュバルツバルド共和国,リヒタルゼン地方,Lv.95～（転生90～）,生体工学研究所侵入,,,,,,水場：○,,
lhz_dun04,生体工学研究所 04,せいたいこうがくけんきゅうじょ 04,0,0,lighthalzen,1@lhz,1,0,92,Naive Rave,シュバルツバルド共和国,リヒタルゼン地方,Lv.95～（転生90～）,生体工学研究所侵入,,,,,,,,
lhz_dun_n,戦死者の墓,せんししゃのはか,0,0,lighthalzen,,1,0,124,Stranger Aeons,シュバルツバルド共和国,リヒタルゼン地方,,,,100kzか研究記録10枚,,,,"テレポ禁止,水場：○,入場前に研究記録100枚でMVPの湧き時間",生体NM,せいたいNM
splendide,前線基地 スプレンディッド,ぜんせんきち すぷれんでぃっど,1,0,,,0,0,132,March with Irish Whistle,異世界,妖精側,,,,,,,,NPCとの会話は要知恵の王の指輪,,
moc_fild01,ソグラト砂漠 01,そぐらとさばく 01,0,1,,,0,0,24,Desert,ルーンミッドガッツ王国,モロク地方,,,,,,,,,,
moc_fild02,ソグラト砂漠 02,そぐらとさばく 02,0,1,,,0,0,3,Peaceful Forest,ルーンミッドガッツ王国,モロク地方,,,,,,,,,,
moc_fild03,ソグラト砂漠 03,そぐらとさばく 03,0,1,,,0,0,3,Peaceful Forest,ルーンミッドガッツ王国,モロク地方,,,,,,,,,,
moc_fild04,ソグラト砂漠 04,そぐらとさばく 04,0,0,,,0,1,24,Desert,ルーンミッドガッツ王国,モロク地方,,,,,,,,,,
moc_fild05,ソグラト砂漠 05,そぐらとさばく 05,0,0,,,0,1,24,Desert,ルーンミッドガッツ王国,モロク地方,,,,,,,,,,
moc_fild06,ソグラト砂漠 06,そぐらとさばく 06,0,0,,,0,1,24,Desert,ルーンミッドガッツ王国,モロク地方,,,,,,,,,,
moc_fild07,ソグラト砂漠 07,そぐらとさばく 07,0,1,,,0,0,24,Desert,ルーンミッドガッツ王国,モロク地方,,,,,,,,,,
moc_fild08,ソグラト砂漠 08,そぐらとさばく 08,0,0,,,0,1,37,TeMPorsche,ルーンミッドガッツ王国,モロク地方,,,,,,,,,,
moc_fild09,ソグラト砂漠 09,そぐらとさばく 09,0,0,,,0,1,37,TeMPorsche,ルーンミッドガッツ王国,モロク地方,,,,,,,,,,
